44.80,43.38,47.03,47.23,44.91,41.62,58.25,44.90,44.69,39.00,37.89,39.88,47.17,61.40,44.76,47.24,43.53,63.61,57.20,52.14,55.75,62.19,63.05,45.48,55.41,43.60,49.53,61.66,60.28,51.35,61.46,42.90,58.78,46.15,54.23,40.81,51.21,50.29,49.16,59.30,52.12,49.68,61.93,62.47,47.88,42.08,45.12,53.84,41.91,65.59,68.80,60.58,63.35,67.33,67.97,53.25,44.36,51.23,49.28,67.04,64.23,44.56,70.83,56.37,51.49,57.76,57.42,63.58,68.81,67.13,55.05,52.42,47.93,48.76,46.51,1
58.99,59.91,81.32,59.56,55.30,80.52,83.03,82.04,77.29,80.40,61.02,79.89,56.59,69.41,75.15,82.96,71.62,74.46,64.53,81.85,57.40,81.62,71.47,53.11,75.15,85.12,63.48,80.04,56.14,66.44,58.82,63.04,74.25,53.31,70.49,77.45,81.73,66.69,72.66,72.19,60.27,81.58,65.25,64.77,64.16,53.56,60.90,83.69,75.92,73.33,78.71,81.22,68.12,63.35,82.23,56.44,61.65,58.88,84.38,65.69,73.22,56.38,76.62,60.65,57.59,60.29,86.00,52.49,74.89,71.83,72.58,83.06,66.58,85.73,60.99,0
133.26,176.69,190.49,191.84,141.09,168.30,175.95,179.42,194.41,162.83,188.25,130.80,177.70,180.35,162.34,143.01,188.76,136.19,161.92,199.83,154.17,158.24,198.62,124.51,202.64,163.30,194.98,153.64,158.99,133.57,133.24,158.08,172.25,184.66,132.59,179.75,139.12,172.49,145.54,119.45,124.87,121.60,121.04,168.65,168.15,151.91,182.10,148.35,160.24,139.55,140.59,112.39,169.15,133.79,113.10,166.88,169.44,177.46,123.13,131.06,117.12,134.12,164.32,163.45,122.17,106.63,148.08,140.63,155.10,104.69,142.63,162.07,109.81,147.14,142.12,0
42.45,48.61,49.44,56.33,58.30,56.92,57.64,54.81,46.45,51.72,45.30,46.13,43.91,41.18,36.01,34.64,37.07,38.70,49.02,47.61,47.99,54.52,51.06,61.16,58.27,57.39,58.01,54.78,47.77,46.58,45.34,42.46,36.48,35.43,40.38,37.96,47.57,46.42,53.99,57.72,54.99,57.53,63.05,57.67,55.96,53.66,53.85,51.38,47.40,45.47,38.96,43.98,38.36,38.89,46.19,50.15,52.75,53.64,57.17,54.74,56.07,58.99,63.49,56.95,56.39,52.67,50.60,46.40,48.99,42.08,40.43,39.75,46.96,42.30,49.11,1
94.17,113.53,110.31,119.25,116.36,118.75,113.92,114.05,110.33,92.13,92.31,87.10,85.49,70.30,80.11,83.48,78.39,83.26,101.07,102.08,106.45,105.76,121.46,111.53,115.70,124.17,106.95,97.54,109.47,97.53,78.01,78.62,83.02,79.08,70.56,75.75,79.63,92.44,104.76,111.57,111.75,108.54,111.89,109.91,108.30,116.72,111.95,98.34,85.15,92.07,74.82,82.89,69.08,89.00,91.10,87.10,102.57,94.45,107.17,120.33,123.45,118.07,111.34,115.74,101.43,99.45,102.09,84.83,89.73,80.71,87.48,72.87,82.43,77.21,86.06,0
194.03,177.56,189.64,191.49,226.26,206.10,216.32,216.31,184.12,183.72,162.63,145.49,155.79,151.77,123.12,142.89,138.11,143.49,150.80,169.15,184.06,173.05,201.81,194.14,198.43,198.65,188.86,163.62,173.62,165.07,152.82,139.32,112.28,111.10,134.99,115.57,138.09,151.78,145.19,181.30,173.19,184.98,177.44,177.34,180.33,169.26,176.23,163.38,146.03,120.14,117.06,110.00,104.76,102.61,126.11,135.43,145.69,143.86,170.76,170.22,166.71,184.47,170.05,165.08,172.81,141.07,135.30,124.24,123.42,105.63,96.68,90.15,115.28,108.33,112.79,0
30.23,22.74,23.67,27.03,26.12,29.63,32.40,29.99,31.64,29.28,27.20,28.77,20.31,25.85,23.03,23.53,22.92,27.47,28.15,21.84,29.93,33.80,28.02,27.42,26.60,32.69,29.42,26.27,25.64,34.02,32.12,23.30,23.54,22.54,31.40,30.60,33.33,30.89,27.38,31.82,26.72,35.29,26.92,27.07,27.07,30.10,30.73,30.01,23.22,24.49,31.63,33.46,24.03,24.90,26.00,30.46,22.87,35.36,36.41,28.03,34.46,33.37,30.53,37.21,34.98,26.31,32.08,32.68,36.63,23.18,28.46,26.85,37.97,34.23,32.71,1
57.51,55.42,76.78,60.13,60.74,65.12,52.34,64.66,70.82,60.33,49.62,71.71,55.65,79.66,50.79,81.12,69.99,67.46,79.35,63.25,74.69,66.11,51.12,70.77,66.21,62.25,78.39,64.43,52.44,65.24,74.39,61.01,71.71,69.58,72.18,50.86,53.12,75.57,66.57,74.98,54.31,67.23,65.10,61.01,65.31,66.94,60.54,53.71,52.82,58.31,68.00,78.55,75.47,70.17,67.73,60.09,50.83,64.53,75.56,54.32,80.83,68.37,66.38,70.95,56.36,56.97,72.87,60.53,50.95,57.85,53.92,56.31,76.12,70.07,68.37,0
113.25,162.84,131.12,119.93,114.27,102.50,112.64,100.89,143.65,148.72,121.86,145.87,113.74,108.81,154.82,111.07,145.23,123.88,152.17,95.42,137.86,133.97,116.31,140.16,149.25,124.36,91.47,137.47,101.66,126.31,95.97,112.40,121.93,123.36,129.87,134.51,125.67,141.48,135.85,107.61,128.26,99.19,93.22,142.58,109.75,88.47,98.75,97.24,113.71,93.54,97.62,96.58,128.82,117.43,83.18,123.60,90.75,82.27,109.46,99.36,113.09,113.36,118.21,87.80,89.83,100.86,127.44,121.91,95.45,117.21,87.35,79.92,76.30,92.54,78.66,0
26.79,28.21,31.79,34.53,32.93,35.50,30.94,30.87,30.78,27.06,24.79,26.73,22.48,23.98,20.57,25.11,22.75,27.28,30.02,28.90,29.44,35.09,32.75,35.01,35.88,34.28,34.03,32.99,32.11,29.57,24.64,23.94,21.86,26.30,22.86,25.90,28.58,27.98,32.93,31.38,34.41,38.09,33.08,37.50,35.92,31.95,33.35,33.29,32.09,28.36,25.59,23.99,26.01,27.29,29.12,27.32,28.70,32.21,31.12,33.10,34.95,35.32,36.33,35.07,32.37,34.23,34.16,32.25,31.64,28.98,24.54,26.95,28.69,26.44,28.64,1
60.15,71.45,66.07,70.16,74.55,75.19,73.59,78.36,64.38,61.49,57.84,55.08,56.22,48.82,50.02,56.41,52.72,59.91,55.78,63.97,66.35,65.24,71.55,73.04,78.08,73.04,75.34,66.49,64.84,54.16,57.71,57.24,55.92,53.58,45.59,51.03,52.81,60.03,62.14,66.81,74.71,75.67,78.71,74.81,79.16,67.76,66.29,62.51,53.87,56.93,58.35,50.36,52.03,48.37,57.01,54.74,62.93,65.77,71.44,68.83,75.89,73.43,69.77,73.50,65.50,62.37,67.07,56.47,56.74,48.14,53.27,48.80,55.18,53.48,61.45,0
177.63,172.30,178.52,206.86,213.20,188.22,189.29,190.50,177.11,187.21,168.80,132.11,140.59,132.17,121.25,119.37,145.25,136.28,157.07,175.81,171.46,182.07,180.33,178.92,197.05,201.45,178.81,168.90,155.74,140.13,125.57,114.58,121.24,112.41,130.74,120.07,129.16,129.89,162.44,170.65,159.88,181.87,189.25,184.84,164.88,154.50,167.36,159.58,130.54,123.94,126.45,119.21,94.47,99.93,127.43,129.38,122.61,141.74,145.87,163.77,174.39,167.44,173.42,157.23,161.13,146.06,136.32,111.07,114.58,101.30,107.39,102.64,87.90,108.73,110.84,0
20.31,16.18,15.75,14.77,21.26,15.11,22.93,21.89,16.87,22.74,19.57,18.25,17.50,21.74,23.69,15.07,16.08,20.69,17.71,23.12,16.42,23.91,24.41,22.83,18.64,23.27,20.38,19.51,19.97,24.50,21.77,17.11,17.13,23.89,18.10,25.12,25.23,17.67,23.54,18.16,16.82,19.25,22.60,20.40,17.06,22.49,21.26,18.96,18.93,24.85,17.86,21.03,24.51,17.95,19.37,18.30,16.61,25.50,23.44,22.20,25.28,20.19,24.63,16.93,19.01,17.18,16.91,19.06,19.93,25.93,22.27,21.67,19.26,19.12,27.14,1
84.45,70.33,78.14,60.47,66.11,85.38,78.18,60.17,57.40,54.80,68.17,59.69,86.27,57.58,79.94,81.35,70.92,72.51,83.78,79.99,75.51,85.76,53.72,86.99,81.24,72.39,68.50,54.92,80.57,66.90,69.07,77.31,84.61,59.50,85.16,63.01,57.17,75.63,70.56,61.95,77.80,86.10,69.02,76.37,55.98,61.25,70.01,74.28,81.13,66.09,66.56,68.94,64.14,67.65,68.22,57.68,87.42,84.09,59.97,80.29,63.28,76.41,69.89,60.18,83.28,67.35,70.57,52.75,55.27,53.42,62.07,80.44,86.90,78.46,69.10,0
133.12,131.77,116.64,121.84,97.84,83.68,92.50,114.05,105.19,114.68,120.35,103.70,108.19,78.54,91.81,122.55,112.14,115.75,81.71,104.63,85.48,106.35,103.69,88.29,106.33,115.81,77.20,104.05,101.74,99.11,106.41,99.77,96.35,90.41,88.91,111.81,93.50,100.13,95.44,116.48,85.26,86.09,92.42,111.91,86.51,104.83,106.32,72.34,94.05,110.49,97.53,102.18,92.87,78.10,69.43,76.65,70.87,71.89,103.05,95.52,94.42,89.16,76.24,72.53,104.68,90.81,65.77,81.74,74.30,87.14,80.55,87.03,100.65,99.94,83.31,0
25.69,25.60,27.35,27.97,28.75,27.82,27.48,30.68,26.71,24.31,22.68,22.85,20.89,18.66,19.19,18.57,22.40,22.92,23.15,26.72,26.03,28.28,28.13,30.69,33.27,30.80,27.49,30.50,26.92,26.11,22.68,21.57,19.70,23.08,22.87,22.63,26.31,27.33,26.93,28.01,27.87,32.13,33.89,31.51,32.70,28.36,29.15,27.14,26.96,26.31,21.26,25.02,20.98,21.61,23.46,23.48,28.70,28.75,28.04,30.80,30.89,32.54,33.92,31.22,29.51,29.00,29.90,24.53,23.46,22.66,23.43,22.03,26.21,24.03,27.28,1
71.84,72.37,89.45,94.07,93.65,96.04,92.98,92.20,75.99,71.98,65.60,73.25,65.80,55.68,55.75,65.31,63.01,71.41,64.41,77.97,75.04,89.01,90.86,85.56,95.97,81.74,83.12,83.88,73.17,77.39,62.03,64.95,67.40,53.64,62.34,67.17,59.92,70.54,79.90,76.38,87.22,93.14,83.73,86.70,80.38,82.31,75.27,76.29,66.52,62.71,58.88,59.00,53.95,53.38,66.10,60.86,66.01,70.54,85.90,84.42,81.01,82.09,82.83,79.51,77.92,82.56,78.78,64.76,60.63,62.88,58.41,65.06,60.02,64.26,63.42,0
159.93,153.97,152.08,161.48,180.29,169.84,174.42,174.97,152.89,141.43,148.78,126.50,116.06,119.93,122.82,109.50,122.35,108.47,128.28,149.74,155.35,149.06,150.05,177.20,173.00,160.10,163.28,139.31,149.45,113.28,122.34,119.61,101.70,108.96,91.80,97.31,103.85,127.00,143.33,139.71,160.26,162.77,166.95,151.49,153.19,153.05,142.21,120.85,123.93,98.20,90.59,95.97,90.01,87.19,99.10,98.46,118.48,119.46,130.89,143.41,140.85,138.24,146.58,146.84,143.38,127.48,123.02,93.31,90.53,95.41,83.43,77.33,88.76,87.81,99.66,0
15.86,17.04,18.82,14.48,18.81,20.50,20.00,22.69,22.66,15.49,15.13,19.55,18.57,19.25,16.21,21.80,20.62,21.52,19.40,19.75,17.81,18.09,19.90,20.63,16.20,24.55,23.10,22.75,18.52,19.04,15.05,20.76,22.52,20.38,21.40,17.67,17.28,17.70,16.79,16.29,19.16,17.82,22.05,23.84,23.19,24.13,21.50,19.50,21.35,16.35,25.16,24.90,20.13,20.31,20.78,21.77,20.25,19.08,19.65,24.23,23.57,19.80,19.71,20.87,25.57,26.54,23.66,16.98,18.35,25.39,18.09,22.51,17.06,25.27,20.49,1
93.43,107.07,73.17,72.98,109.68,68.39,66.85,83.24,86.98,87.18,107.53,104.71,99.86,77.91,93.88,86.07,92.80,108.25,105.02,86.30,105.48,90.27,88.65,68.74,81.88,95.00,92.72,83.75,85.20,108.02,73.90,67.47,103.94,80.38,73.76,102.47,82.07,73.92,74.55,102.36,94.41,70.93,95.91,83.12,82.14,78.64,102.50,108.26,75.74,96.36,83.40,70.07,75.48,105.36,72.12,90.67,89.21,98.15,107.73,107.72,95.02,70.48,108.50,87.80,84.16,71.11,79.11,99.55,78.33,86.97,90.75,106.05,91.21,75.51,78.01,0
186.79,147.62,220.12,204.05,208.65,159.63,209.06,224.86,145.97,218.17,180.27,190.79,189.26,171.41,181.82,154.55,177.27,174.56,195.29,210.35,181.51,217.89,185.13,202.53,168.04,143.20,190.38,213.87,158.72,210.14,202.89,196.75,128.08,186.59,166.83,187.64,202.02,143.87,179.28,206.29,131.43,133.29,170.10,176.79,163.11,128.46,191.88,199.01,162.76,164.83,185.98,125.22,160.31,152.80,186.78,191.23,162.16,161.07,186.99,186.39,155.29,175.16,169.83,154.09,151.15,129.13,132.68,143.16,144.25,179.38,141.12,149.43,113.99,109.32,124.11,0
31.10,33.45,38.59,40.70,41.96,40.38,42.04,37.42,40.15,36.45,31.28,31.20,27.85,26.15,27.72,30.56,32.91,29.09,32.28,35.66,37.44,40.93,44.58,45.13,43.11,40.97,40.27,40.07,36.03,36.00,30.93,31.19,32.40,32.36,27.87,31.56,31.55,38.43,39.56,37.38,42.28,46.71,45.10,46.26,40.39,38.75,40.74,34.81,34.05,37.15,32.97,32.96,31.79,31.96,33.74,32.22,40.08,43.53,44.06,41.73,46.46,42.07,47.54,44.65,46.27,44.66,43.16,34.28,37.77,35.71,31.36,31.88,35.13,38.38,34.00,1
93.17,94.11,101.30,94.44,103.34,99.83,106.78,90.77,98.57,85.51,76.74,79.17,69.64,77.07,74.36,77.40,79.23,76.76,79.70,91.33,90.98,94.98,107.09,97.52,95.34,94.37,97.81,96.27,95.57,83.38,75.00,79.00,65.11,63.23,61.71,77.14,76.51,87.71,93.26,89.08,92.10,109.49,109.28,102.29,107.45,100.37,91.01,91.94,76.35,81.76,73.02,71.91,63.74,68.74,78.75,73.35,83.25,85.63,101.62,98.32,108.85,100.52,100.43,94.32,96.93,89.77,92.99,71.79,70.61,75.53,65.26,67.03,74.07,67.32,84.43,0
169.79,162.71,175.21,170.51,176.70,203.39,191.33,173.65,166.51,159.86,150.91,150.40,139.66,123.97,117.16,128.94,136.58,140.15,153.39,148.21,151.01,179.05,173.03,175.75,180.26,179.94,176.19,151.85,156.67,140.80,136.95,121.62,124.68,103.64,116.26,103.41,115.92,128.56,139.29,155.72,170.80,179.15,169.80,173.97,163.66,168.08,146.16,132.51,130.08,111.71,114.18,111.30,92.26,93.58,100.50,121.50,133.47,122.26,131.69,155.99,161.69,169.32,152.56,155.82,136.96,147.00,128.48,111.05,99.19,84.83,79.83,82.70,80.64,99.42,115.79,0
30.16,28.64,36.28,25.69,34.69,33.08,23.70,38.10,36.18,27.83,34.71,34.31,28.69,35.54,29.43,23.99,34.30,34.40,33.98,37.35,34.17,28.94,28.15,39.66,29.95,28.87,26.91,30.41,38.24,25.63,38.96,30.13,32.13,37.26,33.34,28.44,31.75,34.22,28.09,29.23,39.37,40.56,41.21,28.38,36.86,30.81,28.94,31.48,42.49,40.08,29.02,36.57,28.40,33.61,36.20,34.80,38.80,39.23,41.52,36.37,40.71,39.67,42.54,31.28,35.64,34.22,35.34,43.22,44.38,38.84,29.94,41.89,37.48,29.12,27.27,1
59.95,53.10,65.32,59.44,48.03,71.19,47.66,52.55,53.76,65.96,68.18,76.41,58.01,64.15,63.06,52.21,56.33,60.16,60.51,72.17,73.36,75.53,69.60,72.64,65.01,74.71,67.10,51.69,46.83,67.15,59.44,59.97,73.43,77.94,72.59,74.65,71.11,73.43,49.17,46.84,61.36,70.53,76.43,72.55,56.65,61.46,77.95,66.17,74.80,60.44,60.31,70.13,57.94,51.89,64.74,76.13,48.57,53.81,49.79,48.58,74.15,62.42,61.73,69.55,62.33,56.30,66.18,55.41,51.70,68.53,55.43,66.24,61.03,53.83,60.77,0
194.20,171.55,166.22,183.19,207.94,202.18,159.39,150.20,214.13,207.08,143.46,131.43,139.02,150.05,134.84,127.12,190.37,173.34,186.40,146.67,196.60,153.15,167.69,125.55,126.71,188.27,174.51,162.01,124.00,128.37,141.94,177.71,162.10,171.12,143.57,150.97,155.39,168.13,167.60,152.49,159.44,179.18,153.88,167.90,122.11,159.45,166.81,178.29,126.04,145.59,122.24,115.69,170.22,160.44,116.92,172.20,145.55,162.70,135.19,146.96,168.15,153.38,126.79,134.57,128.61,148.02,162.60,160.99,123.30,137.89,123.63,160.78,125.64,156.94,139.61,0
29.14,30.30,32.40,35.47,37.07,35.77,36.56,34.82,31.06,32.96,28.98,28.80,26.54,27.27,23.49,24.82,26.21,28.06,31.66,33.66,31.63,36.51,37.73,37.31,35.73,33.85,35.06,34.88,34.71,27.27,26.23,26.37,25.37,26.15,23.50,25.17,26.08,32.62,34.53,33.41,37.27,36.12,35.37,36.66,35.43,35.68,36.48,34.53,34.53,30.54,29.12,25.89,26.79,27.05,31.11,31.92,32.13,32.85,35.47,37.12,37.78,39.77,41.34,39.97,41.27,38.00,36.19,29.33,31.08,29.77,27.70,26.41,31.35,29.61,31.38,1
96.33,90.87,105.82,111.43,114.42,105.33,116.93,98.26,101.76,98.62,93.75,91.67,86.09,67.43,69.94,68.51,78.32,91.01,92.59,94.06,103.98,105.37,109.73,106.17,120.83,115.60,102.86,105.17,88.07,91.86,84.83,84.04,79.50,68.00,74.28,76.23,79.47,84.94,93.54,106.60,114.23,103.00,115.66,117.20,103.29,113.94,108.18,97.51,95.64,85.63,72.00,77.48,68.44,79.60,85.30,77.63,89.92,89.54,109.06,109.34,116.16,111.34,109.98,109.29,106.87,105.77,100.41,94.74,74.81,73.86,78.99,66.61,75.19,78.37,91.73,0
157.01,180.64,173.32,179.82,189.39,189.55,199.87,185.03,160.98,167.89,158.79,144.20,141.92,129.63,115.22,127.99,115.60,140.15,133.72,160.54,164.67,159.11,182.61,186.65,177.39,172.97,177.39,170.00,157.97,141.97,126.19,109.91,111.80,118.39,111.71,129.00,116.71,130.39,145.65,150.66,151.05,163.89,158.28,183.06,152.60,154.09,153.12,128.78,114.92,126.61,120.23,107.20,87.79,106.62,104.75,113.44,112.99,126.41,138.80,161.82,166.12,166.13,147.05,147.85,145.83,136.66,117.12,119.45,114.16,102.65,82.26,78.70,83.45,90.61,118.85,0
15.97,17.20,14.53,16.83,16.53,14.34,14.32,16.71,19.65,17.51,12.14,20.11,18.96,14.41,19.02,17.53,20.47,19.45,19.75,16.32,15.54,13.04,14.01,14.76,19.32,14.98,14.91,20.32,16.50,14.99,13.20,21.14,20.90,16.17,18.05,17.44,18.87,20.70,13.96,18.53,18.01,14.09,18.51,16.69,16.56,17.16,13.65,16.64,16.08,21.71,20.99,19.54,13.52,13.80,22.09,20.91,16.47,15.65,20.23,20.70,18.21,20.86,20.67,17.85,15.38,17.15,22.85,21.87,16.29,14.73,18.59,21.71,15.91,15.11,16.24,1
81.18,69.89,97.17,93.49,67.53,91.39,81.10,67.89,92.83,79.29,60.68,66.03,88.24,89.40,96.57,68.29,80.70,86.88,85.78,87.40,61.52,84.58,81.79,71.49,87.80,61.71,64.41,95.54,65.98,73.25,78.96,87.90,83.88,77.36,82.62,92.14,69.98,64.95,61.27,64.05,84.98,62.69,70.82,74.45,92.83,68.62,83.48,74.76,96.24,70.49,63.40,98.49,95.81,85.93,71.22,84.84,88.38,76.37,81.62,95.10,90.36,61.81,84.23,75.47,79.91,68.08,68.85,90.63,73.77,70.86,95.42,59.98,74.29,67.48,75.17,0
119.62,92.92,129.66,114.52,109.24,134.69,112.95,103.64,113.87,129.86,141.08,97.13,95.05,114.08,90.67,140.05,116.65,126.39,104.48,87.92,137.87,117.25,132.24,100.47,132.60,126.04,100.41,96.48,136.26,121.69,108.15,104.15,121.21,86.28,123.76,81.84,124.67,88.62,93.02,91.27,123.68,85.21,97.59,128.04,107.26,98.89,121.18,80.25,81.12,84.11,80.64,126.19,111.06,121.22,87.82,101.86,106.52,101.07,111.72,102.43,84.59,83.58,120.11,117.84,86.22,107.50,116.66,75.74,112.96,78.78,84.47,103.07,82.66,99.43,98.49,0
38.48,44.98,51.04,46.54,51.95,55.24,47.19,47.45,50.12,43.07,44.62,39.09,40.41,36.52,31.44,32.15,39.67,43.87,46.48,40.96,49.93,54.20,48.98,54.32,49.83,52.11,49.40,47.68,42.36,47.57,38.16,35.45,36.89,33.30,35.36,44.06,46.24,42.39,45.13,53.12,53.51,50.29,53.19,54.78,55.59,50.90,50.46,46.64,43.17,42.58,40.04,44.74,38.61,40.68,42.99,44.02,51.41,53.86,55.93,60.04,59.91,62.40,53.37,53.39,59.72,49.94,46.11,51.58,44.75,41.63,44.32,37.53,41.77,49.27,46.58,1
92.83,112.95,106.67,114.45,114.80,121.55,115.42,117.12,101.24,92.03,88.30,80.86,91.52,89.46,70.59,83.43,90.93,79.98,99.99,107.53,103.36,120.79,122.32,124.90,114.60,117.13,120.08,110.79,100.57,91.10,91.33,87.61,75.57,88.39,74.33,85.99,91.33,97.40,98.11,113.91,116.36,117.22,127.36,120.26,116.25,102.75,102.32,98.87,87.17,80.95,80.37,81.45,72.56,75.38,83.03,89.15,101.21,99.16,102.55,109.75,121.49,126.54,109.46,106.03,118.88,101.06,102.31,94.00,76.29,73.84,78.95,83.26,83.88,83.75,86.81,0
123.34,134.58,141.41,148.00,153.93,135.08,138.89,127.18,126.97,130.16,116.21,98.35,92.70,102.77,93.26,81.18,102.88,104.53,97.96,121.17,133.83,135.87,131.16,147.46,144.98,141.41,132.88,122.27,109.07,94.96,102.55,98.49,91.90,83.78,88.47,92.54,96.32,91.27,114.82,126.36,130.74,124.86,122.19,120.60,120.28,124.25,104.65,95.15,92.91,81.62,88.19,74.70,86.08,71.43,78.19,94.65,85.47,93.20,107.89,113.01,112.10,115.21,115.34,124.02,113.87,110.74,95.91,81.77,86.89,69.91,64.37,74.27,74.53,72.59,88.51,0
38.98,37.63,37.80,48.45,42.74,58.28,57.37,42.40,38.24,40.87,39.00,39.24,41.87,49.43,48.50,44.68,54.19,54.79,41.71,45.67,52.19,56.12,52.31,50.26,64.79,58.15,45.10,57.64,42.24,43.03,57.27,45.15,44.37,58.79,58.00,50.94,55.42,53.47,56.85,56.77,57.54,58.81,58.88,62.40,44.48,43.37,42.61,62.11,61.53,46.54,42.70,48.98,65.73,57.63,61.65,66.09,50.61,68.52,58.22,54.11,44.59,49.38,60.44,49.92,70.14,51.70,62.02,58.34,66.33,51.36,47.40,56.08,71.29,67.27,50.47,1
64.91,48.33,63.56,57.77,53.41,64.77,65.02,49.80,53.12,57.14,46.08,61.39,55.48,61.44,45.59,57.53,40.88,62.55,64.36,66.79,43.76,55.21,54.04,65.49,62.74,57.76,50.13,61.44,52.57,56.31,63.70,49.75,64.00,59.54,66.88,49.69,56.58,64.17,58.85,41.97,53.59,64.29,62.72,41.34,58.00,67.67,58.23,58.24,62.50,54.86,57.30,65.62,42.34,43.61,63.38,64.45,60.73,45.78,58.16,45.57,61.45,54.13,54.69,57.72,45.94,53.84,66.77,61.88,50.28,57.89,63.22,63.23,54.45,58.21,63.93,0
123.48,115.20,131.45,111.25,87.09,108.35,105.74,89.74,113.39,95.70,137.70,97.91,105.19,116.83,106.88,91.43,88.27,133.90,124.57,97.89,104.95,121.36,85.34,122.73,100.83,128.37,112.68,126.43,108.64,104.16,81.06,89.21,77.79,121.13,111.33,78.66,90.17,78.58,82.65,115.42,88.41,80.52,77.81,107.33,110.16,98.85,114.50,114.73,96.11,103.69,80.61,116.67,91.44,84.41,106.33,109.37,80.31,88.47,104.08,106.26,110.59,105.80,69.77,109.83,98.40,99.65,110.59,109.71,100.97,71.30,99.75,67.74,75.68,101.61,96.23,0
47.58,53.03,58.66,61.03,56.32,54.64,61.55,58.47,52.55,51.97,48.19,45.71,47.60,38.74,39.19,45.06,38.29,43.98,51.28,54.04,50.72,60.50,62.00,65.04,65.30,60.10,63.01,51.99,50.94,51.40,42.71,46.47,40.31,47.55,43.69,44.70,52.74,48.78,49.94,55.00,64.10,63.22,66.61,66.67,65.74,56.21,59.34,58.40,51.22,47.76,47.08,45.66,41.01,42.59,46.18,55.69,54.95,53.93,66.24,67.14,68.49,72.33,65.45,70.02,67.61,64.67,55.11,57.60,47.07,47.71,54.12,52.95,53.50,53.83,55.48,1
82.43,78.65,85.75,86.07,93.96,98.95,94.19,90.88,92.36,86.45,74.73,70.01,58.92,62.37,58.89,67.37,64.07,71.81,76.52,75.63,84.49,95.82,84.90,95.56,90.47,84.83,89.03,78.88,83.30,68.23,72.86,65.37,59.83,55.19,64.98,70.28,74.98,69.56,77.16,88.68,81.82,96.55,89.03,86.38,86.57,87.50,88.37,79.71,67.13,67.81,70.24,64.35,60.28,69.03,61.25,72.34,80.81,82.85,89.03,90.49,96.06,92.28,101.26,98.79,86.37,84.33,81.57,68.38,71.88,73.19,69.62,66.19,68.27,60.59,74.93,0
187.82,198.92,207.28,219.73,236.09,211.64,203.84,200.03,182.75,178.43,185.39,174.66,165.13,144.55,136.75,144.52,160.26,149.64,166.24,168.87,202.81,188.94,204.28,213.10,199.68,199.71,189.83,201.72,170.24,177.35,159.73,151.49,130.60,120.79,128.12,130.26,142.97,156.07,168.05,177.50,196.67,188.95,191.60,200.68,201.47,188.25,161.01,163.69,161.08,138.78,136.51,129.31,126.94,112.14,121.54,149.54,147.91,161.60,181.38,191.84,187.60,193.70,194.68,166.02,183.84,150.31,141.19,129.06,127.07,121.98,115.52,103.07,96.87,102.02,137.90,0
45.69,33.58,41.38,44.50,46.81,37.94,40.29,42.38,43.42,48.21,41.85,33.75,39.87,39.66,54.59,53.06,55.55,50.20,53.79,54.19,54.69,38.62,39.60,47.52,34.35,34.56,56.67,36.26,35.35,55.97,55.55,50.27,57.84,42.45,40.35,50.32,48.56,48.89,37.49,36.68,42.05,47.31,37.66,49.58,54.55,36.85,47.05,54.60,55.02,44.83,52.71,53.52,50.18,59.08,43.81,50.69,59.77,43.44,52.97,61.05,41.84,50.84,53.13,41.78,59.23,59.18,58.38,48.69,48.85,61.01,50.30,56.12,48.39,52.68,45.59,1
61.29,65.37,71.33,54.72,46.33,61.66,45.87,62.61,59.16,54.27,49.79,57.00,61.86,68.55,55.86,67.22,55.08,44.94,72.16,50.99,69.93,66.77,63.50,53.20,63.97,48.20,44.46,46.21,64.52,52.56,51.24,52.58,44.70,49.34,63.36,47.09,67.06,65.30,65.77,52.99,46.34,71.62,66.06,64.27,66.95,48.69,58.25,48.80,49.69,57.19,55.85,46.39,50.74,46.13,55.66,70.76,50.39,56.18,73.04,70.97,64.81,51.05,50.32,65.57,56.45,69.75,68.73,50.29,61.82,61.27,59.34,64.22,59.66,52.17,55.26,0
128.50,156.53,130.59,140.07,119.24,155.73,144.08,133.02,158.96,104.14,126.28,107.67,129.61,124.56,101.70,110.20,138.45,114.23,154.94,101.52,105.69,143.84,113.72,141.82,117.45,144.36,121.72,148.47,99.70,143.47,106.52,124.89,134.52,134.07,102.39,93.76,126.47,143.18,125.02,123.31,91.34,93.67,132.73,120.98,119.05,137.56,133.81,101.60,98.81,131.84,108.07,109.30,121.48,126.15,98.39,89.28,118.27,124.81,86.47,125.49,118.09,100.67,103.29,104.99,87.88,114.75,109.10,121.36,111.76,90.65,101.74,115.06,96.55,92.12,95.42,0
10.79,11.59,12.39,13.41,12.87,14.38,12.49,14.05,12.84,11.56,10.13,10.08,9.23,8.83,8.72,10.58,10.14,10.86,11.05,12.63,12.42,12.34,14.24,13.13,13.84,13.19,14.43,13.65,12.31,11.02,11.66,11.12,10.26,9.15,9.81,11.18,12.29,11.65,13.05,13.63,14.76,15.09,15.84,16.01,15.59,13.14,14.57,12.82,12.79,11.11,10.43,9.78,10.43,11.95,10.51,12.55,11.55,12.22,14.19,14.99,14.71,14.95,15.07,16.11,14.56,14.63,13.66,12.43,11.04,10.99,10.01,12.41,10.23,13.17,13.73,1
