40.43,36.81,38.69,37.62,39.85,34.03,48.89,37.53,47.52,32.40,48.36,40.82,47.86,32.56,39.78,36.34,32.93,46.96,36.68,46.08,33.92,41.28,35.65,43.87,46.69,35.84,39.39,34.97,53.64,45.56,49.28,41.68,51.98,35.11,48.77,38.79,38.09,45.04,45.39,55.39,45.96,40.47,42.24,40.20,41.17,50.66,44.80,41.99,43.22,49.53,56.74,44.77,58.97,36.41,56.79,50.25,39.53,39.90,52.35,37.57,53.15,45.49,46.45,48.91,47.17,38.41,54.39,51.79,50.35,42.18,50.16,38.43,48.87,58.72,44.63,1
68.12,105.20,80.44,108.22,78.92,80.32,66.05,74.26,107.22,73.00,81.73,93.47,75.88,68.99,66.58,94.40,91.77,86.01,97.85,79.95,69.30,78.36,89.51,92.90,80.92,66.59,87.21,93.96,99.65,67.54,81.77,102.00,106.97,96.43,100.60,76.26,67.12,100.87,84.74,108.57,108.10,100.69,92.41,74.35,103.91,93.21,102.97,86.05,69.60,91.20,100.23,73.12,103.79,80.11,100.24,75.08,80.92,77.83,103.27,70.95,79.59,75.41,107.18,76.93,106.07,98.15,87.42,107.41,89.39,106.38,106.35,87.86,97.45,89.14,96.44,0
123.73,138.50,128.68,184.41,150.26,195.24,130.04,132.11,132.22,155.39,151.90,119.75,162.81,174.32,135.18,156.89,116.32,127.67,135.65,151.88,122.57,174.08,144.81,115.78,135.86,122.98,153.26,112.60,164.36,162.98,150.59,166.44,107.54,157.94,153.30,135.40,155.77,163.22,147.72,168.31,127.73,109.89,170.59,169.25,162.22,119.99,138.62,163.24,131.97,157.83,130.60,140.30,146.17,159.39,143.52,102.49,104.72,116.50,104.73,153.15,100.20,141.61,140.62,99.73,122.89,118.40,124.89,104.25,106.98,100.30,98.66,126.96,104.99,96.89,124.22,0
12.43,16.06,17.72,17.33,17.86,18.80,17.71,16.14,16.99,15.14,13.76,14.27,12.41,12.72,13.55,13.04,15.61,15.24,17.84,17.27,18.13,19.66,17.37,16.84,15.68,14.87,13.93,14.80,13.57,14.78,13.01,16.02,17.48,16.55,17.85,18.45,20.43,19.51,17.82,17.40,14.99,16.11,14.20,14.46,13.78,13.60,16.98,15.49,17.49,19.13,18.98,20.50,19.21,19.22,16.53,17.74,14.29,15.21,15.28,15.22,14.98,17.14,16.79,17.52,17.63,20.82,20.76,21.70,19.45,20.69,17.78,17.15,17.13,13.47,14.44,1
59.51,65.56,73.27,77.60,75.12,76.74,80.37,80.15,86.01,75.10,77.79,69.22,57.07,57.86,57.14,57.07,60.99,61.58,61.76,67.43,73.91,81.17,79.43,89.09,79.74,76.30,69.13,73.75,67.75,58.38,50.70,50.46,61.01,61.26,65.67,60.35,76.37,70.98,79.45,87.66,85.11,82.33,81.69,80.39,64.24,62.52,60.86,62.23,61.07,59.70,53.20,58.85,65.12,71.03,72.89,83.82,86.39,81.04,82.64,78.93,77.61,71.14,66.83,62.00,55.62,55.70,59.44,55.55,64.35,63.16,67.87,74.43,84.46,88.62,80.07,0
182.45,169.25,196.47,182.81,214.32,205.66,227.36,243.17,207.21,219.09,208.41,208.30,210.18,165.03,158.27,162.36,156.31,146.96,126.95,139.35,160.32,163.52,169.03,159.95,172.16,195.22,189.67,209.70,213.54,213.05,207.89,201.42,206.11,173.67,173.51,159.44,144.82,160.09,127.85,121.22,124.52,131.27,141.99,132.47,150.16,171.26,178.96,167.86,184.95,206.34,200.55,193.68,203.71,186.47,185.77,157.94,146.29,160.02,142.52,131.57,116.21,101.87,127.89,101.79,107.06,120.97,130.88,139.05,148.98,168.35,173.83,184.61,173.48,177.17,193.94,0
46.50,41.07,42.17,38.97,48.25,37.31,46.33,40.51,38.02,46.87,37.29,30.78,38.97,44.34,31.66,38.13,45.60,33.43,44.60,32.48,39.22,50.13,44.50,49.33,43.01,47.75,34.33,41.97,42.22,38.23,37.47,40.52,51.48,51.82,51.35,51.19,39.54,48.69,42.10,48.90,46.18,50.50,50.24,34.70,44.71,52.29,43.54,39.82,34.19,37.29,42.25,43.76,36.54,35.32,41.91,49.88,53.67,45.77,39.59,43.54,53.59,46.46,53.65,52.88,45.92,52.51,51.43,54.56,48.09,39.77,50.10,40.53,36.66,46.64,43.34,1
103.15,82.87,65.54,79.39,103.25,72.13,83.53,78.12,103.17,79.96,101.08,73.00,98.41,96.45,96.46,93.42,89.83,76.88,85.69,79.91,72.44,69.29,89.72,100.75,80.14,93.45,80.78,95.53,79.29,98.69,90.39,78.78,77.90,93.74,95.98,77.50,62.21,75.85,93.42,103.18,93.62,90.85,72.52,88.37,83.64,65.32,78.13,69.81,80.01,101.62,87.52,90.25,67.25,73.58,87.34,85.20,63.38,64.46,77.08,80.47,100.96,63.81,97.06,75.20,95.35,89.38,90.50,95.36,103.04,80.27,94.88,93.00,67.46,63.74,77.71,0
191.32,167.30,180.40,157.74,139.40,188.45,178.27,186.68,150.91,178.72,189.11,177.78,132.76,182.03,178.98,118.95,126.73,161.57,168.36,177.95,144.50,165.43,133.08,126.88,144.21,141.21,128.31,170.63,113.13,135.27,150.89,172.88,173.58,127.96,130.02,114.92,114.33,179.93,172.87,140.65,159.47,162.38,121.02,170.47,147.51,174.40,170.10,154.70,143.60,146.01,139.94,168.05,121.44,154.99,110.21,147.29,111.26,122.78,130.97,111.08,142.42,99.20,99.63,131.80,114.07,116.66,135.44,117.76,114.98,127.89,145.66,97.09,112.99,94.75,152.84,0
38.68,39.21,40.20,39.03,45.02,50.13,54.25,54.09,54.47,52.47,52.47,61.80,54.95,57.53,49.11,50.32,46.85,44.74,46.24,46.06,42.24,44.80,38.63,39.62,36.71,44.97,44.91,52.79,51.52,52.94,59.64,54.93,54.68,59.13,59.05,60.56,55.49,55.11,52.22,54.38,49.54,45.56,47.76,47.36,38.46,45.61,40.39,42.75,41.77,52.81,47.92,55.83,60.39,59.38,56.46,66.00,59.64,62.97,65.55,63.62,53.10,58.89,48.74,46.73,45.77,46.95,48.42,44.96,49.59,41.37,44.84,48.77,51.30,60.36,54.94,1
91.15,93.08,86.50,94.24,83.86,75.70,75.43,71.19,59.31,65.40,53.81,65.33,60.52,56.78,69.08,72.21,71.44,86.27,77.86,93.27,85.79,93.82,92.20,82.76,74.61,70.34,68.18,64.35,65.36,55.74,66.73,62.63,57.84,66.23,74.47,78.81,83.31,79.80,81.94,89.89,91.38,79.37,80.29,72.49,66.85,60.80,67.33,58.50,66.36,65.13,59.06,62.89,74.02,71.03,84.82,91.69,87.21,85.37,88.18,82.93,83.14,77.99,78.80,69.56,68.69,59.79,53.14,56.57,60.36,58.64,73.93,68.96,74.77,80.46,85.95,0
160.35,157.85,157.33,163.61,183.04,185.05,163.99,160.70,159.07,146.84,135.33,113.31,101.10,105.99,122.40,132.73,139.53,141.79,145.33,170.67,175.22,174.95,153.07,166.70,164.60,135.35,117.80,117.37,118.07,106.41,110.49,111.03,126.14,131.99,140.28,148.03,156.88,146.82,151.44,157.99,161.76,154.53,139.88,131.52,102.62,102.82,104.53,108.60,87.67,94.84,123.85,134.20,142.79,153.15,151.48,157.92,141.39,147.05,127.42,134.22,104.42,111.80,95.34,80.09,94.06,87.19,104.64,105.47,115.16,138.22,145.93,136.44,152.58,146.39,128.32,0
11.31,12.82,11.12,17.69,12.09,17.07,17.06,16.42,15.52,11.14,13.90,17.02,17.98,15.17,16.51,14.95,16.27,14.95,17.67,15.08,18.54,13.61,15.18,18.41,15.96,14.71,16.58,17.57,15.60,18.68,17.59,16.49,13.52,18.22,16.49,15.11,17.46,15.64,13.51,14.85,16.06,16.87,13.70,15.91,13.64,19.75,12.33,19.37,16.09,19.50,15.74,16.13,14.19,20.12,15.87,19.33,15.80,13.50,17.99,20.45,13.21,16.51,17.75,15.46,15.55,14.88,19.35,13.60,19.28,13.09,17.08,15.66,18.67,19.25,20.16,1
115.58,87.17,115.47,89.62,111.90,79.70,89.36,85.83,74.15,111.01,93.51,108.42,111.01,98.91,84.62,94.27,117.06,103.05,108.58,108.73,109.53,99.30,111.86,87.05,116.94,98.09,76.38,111.23,95.35,114.07,108.14,89.45,79.77,102.14,106.19,118.78,108.95,74.07,83.14,110.22,112.20,103.76,97.17,101.73,81.20,108.90,74.52,76.79,90.48,110.21,112.64,78.53,88.04,103.03,92.69,83.50,79.64,96.19,73.25,102.10,88.79,108.51,118.67,95.67,89.17,103.38,92.98,76.64,104.57,103.23,113.97,95.29,85.52,89.67,75.54,0
143.93,138.97,167.51,129.61,145.78,117.40,171.81,172.78,131.43,110.30,135.02,130.60,150.46,156.03,111.04,144.97,118.43,132.50,118.40,144.89,136.26,160.53,118.45,124.60,123.32,134.22,145.82,125.55,160.72,149.82,129.86,127.61,112.91,119.29,147.10,147.35,128.57,142.31,143.95,151.20,146.21,108.45,112.21,125.54,93.72,118.68,101.82,107.61,145.10,116.20,145.79,116.07,109.62,101.99,137.32,130.10,132.55,120.07,95.50,129.61,108.15,123.75,98.98,121.86,86.92,87.56,110.89,115.92,128.98,98.65,110.52,119.53,111.26,126.59,93.60,0
31.39,29.08,35.80,37.83,38.90,37.47,37.20,40.39,42.69,40.51,33.52,31.49,32.60,29.90,30.58,30.22,25.41,31.05,33.08,33.21,34.10,38.68,42.08,43.80,41.14,41.58,43.13,41.01,34.76,32.70,30.62,34.65,28.55,32.62,31.04,33.31,29.16,35.64,35.50,35.41,41.15,42.17,40.83,40.83,46.19,44.83,43.20,34.31,37.22,35.99,33.16,28.35,31.42,32.18,29.74,38.62,41.29,42.11,42.69,47.68,47.27,46.07,47.57,39.86,41.79,39.99,40.69,36.40,32.16,31.52,34.32,36.17,37.15,39.56,42.83,1
102.01,100.03,105.67,100.16,102.48,94.32,102.37,92.93,80.86,88.32,75.09,77.28,76.76,62.93,65.17,72.79,65.63,79.75,74.27,75.97,86.70,93.03,94.84,93.36,99.82,97.59,93.46,98.14,104.88,98.14,85.50,87.66,75.35,84.04,64.60,74.89,63.61,76.13,67.87,69.99,81.15,84.14,77.45,92.30,100.56,95.84,98.67,95.10,98.05,104.79,94.57,99.91,88.18,90.31,89.37,81.39,80.87,77.71,61.45,73.63,71.09,67.46,73.16,83.35,78.29,86.96,93.75,95.57,98.47,93.53,109.07,99.08,106.16,106.59,86.22,0
173.16,178.29,170.83,178.53,196.87,200.73,211.49,191.63,176.97,184.15,156.65,143.42,142.24,146.00,129.65,143.86,138.52,148.57,148.05,154.94,165.01,196.38,185.86,183.65,186.33,180.30,171.97,164.45,172.98,149.72,141.76,135.07,113.52,129.53,132.41,132.82,129.04,150.35,172.41,163.90,168.03,169.69,180.83,182.34,183.07,173.07,150.11,138.04,129.74,129.82,120.52,120.59,122.19,108.78,114.23,126.93,145.68,152.10,164.85,167.63,182.93,159.63,152.56,142.49,153.35,140.77,123.62,98.01,100.73,102.40,98.29,109.38,119.51,133.76,128.95,0
24.31,28.46,33.82,37.57,27.01,32.15,25.09,28.48,34.70,31.80,32.89,25.52,37.52,30.67,27.61,39.55,32.54,26.71,38.74,28.39,29.25,30.37,39.21,36.51,41.21,34.30,33.88,28.15,26.74,28.80,40.23,27.65,34.15,34.24,42.70,37.76,26.06,26.83,42.78,37.65,35.22,34.89,39.20,32.06,41.83,42.79,30.73,32.89,27.45,28.17,36.94,32.32,34.18,34.48,44.84,33.63,44.50,36.25,36.88,27.98,40.07,34.61,30.37,31.05,44.01,30.26,44.06,44.46,31.38,43.67,38.45,41.31,34.47,33.73,28.82,1
62.27,53.06,55.64,49.20,62.25,67.83,61.76,61.83,48.50,60.42,46.59,64.37,61.42,67.44,45.88,66.03,73.06,72.58,70.13,69.31,69.31,45.49,64.45,55.87,66.71,74.52,64.64,67.51,50.61,71.08,75.43,67.57,48.64,55.56,71.47,65.59,47.89,57.73,51.91,51.09,72.84,53.19,70.15,58.76,75.33,70.73,49.29,72.89,67.81,74.11,66.69,61.62,74.30,55.63,72.19,65.51,54.65,61.32,57.52,59.96,56.90,57.44,52.03,60.24,67.70,47.99,50.32,70.29,60.41,56.93,45.87,57.75,64.82,70.72,71.21,0
168.47,157.68,199.10,143.08,199.82,193.89,169.13,188.99,165.49,192.03,149.82,195.75,149.52,178.41,146.96,165.31,137.30,125.43,170.43,148.62,187.43,130.49,176.29,186.85,160.19,147.79,172.96,147.82,119.44,147.63,145.44,158.86,177.42,139.71,176.14,173.18,131.20,145.67,161.13,170.59,137.86,116.05,167.03,164.29,168.86,121.81,136.08,116.26,128.71,114.59,144.57,123.66,127.51,130.64,119.95,100.69,160.11,105.78,131.25,99.24,136.79,160.34,140.94,129.98,120.50,134.14,121.30,139.20,102.34,103.91,130.52,128.53,111.22,120.61,116.84,0
19.34,19.01,19.47,23.31,21.14,21.01,20.62,20.75,18.96,17.73,18.33,17.95,15.18,14.67,16.27,16.88,16.59,14.80,16.99,16.63,20.14,20.47,20.25,21.42,21.23,23.19,24.23,23.02,23.42,21.74,20.48,18.56,19.23,17.76,15.91,14.58,17.71,16.68,17.08,16.12,19.52,18.30,18.38,19.89,22.72,20.66,22.41,24.05,22.72,25.20,24.60,21.09,22.11,19.70,20.28,20.35,19.77,17.63,17.16,18.20,15.78,19.84,16.47,20.64,20.47,20.41,23.89,23.07,25.79,24.66,25.77,26.29,26.27,25.57,21.60,1
101.99,98.51,98.49,90.43,88.00,75.91,78.00,65.63,77.70,67.24,70.73,70.30,69.79,84.18,84.70,86.23,96.89,108.09,101.63,100.56,99.40,95.81,100.58,81.77,78.11,83.37,82.47,68.47,69.74,78.10,78.76,82.60,76.04,83.19,85.28,99.15,98.20,104.48,105.96,97.53,106.74,88.83,91.05,75.85,83.78,81.73,64.96,65.07,75.32,72.60,76.45,74.10,91.71,89.23,90.94,108.89,96.37,97.18,99.02,101.17,87.47,83.65,83.14,74.31,72.85,71.32,75.29,73.93,64.37,74.61,88.20,94.35,93.01,96.87,109.25,0
121.11,121.92,143.04,137.27,147.85,151.22,147.01,139.80,127.10,119.14,109.79,104.57,111.82,100.41,110.26,112.15,130.24,124.71,153.34,148.92,155.71,155.22,147.06,130.55,123.51,103.46,88.53,100.99,101.08,100.82,118.15,114.64,134.09,137.16,138.57,129.81,146.01,134.40,115.45,99.65,89.20,97.26,91.79,80.14,89.95,100.64,114.38,113.42,131.20,135.09,137.75,126.85,121.36,113.26,90.46,87.15,74.06,74.37,75.55,95.51,102.54,99.28,110.99,125.14,131.93,130.45,124.05,116.00,101.11,101.12,87.72,76.55,78.59,75.02,85.03,0
12.55,14.48,17.00,17.41,17.21,13.27,14.60,17.87,16.25,15.43,12.31,18.06,14.74,18.53,11.70,16.63,15.15,16.97,13.81,11.72,13.73,16.75,19.02,11.89,13.23,17.36,15.88,18.83,18.43,15.42,13.25,12.21,19.21,19.72,19.09,17.84,14.04,14.78,17.01,19.51,19.34,18.18,18.68,14.88,17.75,19.08,20.53,13.50,16.76,14.75,13.72,19.13,20.34,13.31,19.45,13.62,19.41,15.48,21.24,18.08,19.37,14.24,18.48,18.68,14.00,17.54,16.33,16.17,20.50,21.65,15.39,19.52,19.38,13.57,13.59,1
67.85,63.78,61.12,72.73,56.51,58.56,75.55,84.04,62.41,68.48,61.01,62.32,55.57,53.08,67.88,77.80,75.93,72.09,61.76,55.00,84.44,56.85,54.40,59.25,81.68,78.49,60.69,83.06,56.78,55.75,83.83,73.52,68.42,59.76,61.07,73.82,67.21,51.43,72.68,78.51,68.81,82.58,55.65,73.26,84.55,72.42,65.88,75.30,59.32,76.53,79.19,58.58,82.28,82.48,66.72,78.77,75.79,76.30,76.65,81.46,80.94,75.29,69.79,64.17,83.94,79.75,52.81,65.97,80.08,74.37,59.30,63.70,71.76,63.84,51.78,0
142.64,137.64,133.96,127.39,153.42,125.95,119.94,187.37,187.39,174.46,165.44,166.31,164.33,154.26,142.62,128.56,181.45,138.40,115.31,183.23,169.24,176.84,157.94,111.76,128.89,127.58,137.63,128.90,168.46,136.05,159.84,116.58,151.56,172.14,123.82,111.94,108.30,125.34,104.93,170.99,107.82,148.70,146.85,151.22,115.26,103.64,163.23,108.21,125.65,164.33,104.59,109.97,155.53,145.64,110.27,106.01,160.24,134.55,122.93,148.13,158.13,104.82,154.98,133.42,99.56,106.98,137.71,101.42,124.11,136.79,98.66,126.59,115.11,136.50,108.43,0
42.23,39.25,39.11,41.96,36.89,32.54,33.16,31.09,27.16,28.53,26.20,30.92,30.81,31.92,39.34,38.27,43.53,45.54,42.99,41.91,36.93,34.68,33.50,30.61,32.18,31.11,33.14,34.09,30.65,36.68,35.26,43.73,45.65,43.17,46.53,42.44,42.55,39.14,40.75,37.22,36.00,28.20,30.33,29.37,30.48,32.72,37.79,43.84,39.61,41.02,45.09,42.63,41.27,44.06,38.73,39.58,34.02,31.57,34.11,33.25,37.51,38.48,38.33,44.02,41.46,43.97,44.41,49.31,47.69,41.53,42.78,40.24,34.46,38.75,35.88,1
65.47,61.46,58.07,57.92,48.80,45.81,43.82,46.84,54.56,53.20,59.71,63.51,73.27,70.92,69.58,70.28,66.68,64.44,61.87,55.07,47.98,46.57,49.32,52.72,56.86,59.56,63.39,66.28,74.36,72.19,71.72,74.08,65.67,61.98,54.83,53.71,52.73,49.51,44.65,54.93,51.67,64.10,62.85,64.27,68.45,72.05,69.56,67.43,56.52,53.52,48.74,48.19,49.75,53.12,47.97,55.48,60.93,68.58,74.19,69.99,69.60,69.82,64.82,67.09,53.28,56.81,51.33,42.49,48.41,54.31,58.04,60.59,64.49,62.52,72.74,0
189.91,211.04,209.69,219.06,197.52,188.58,190.79,170.21,165.11,134.38,128.37,139.46,139.00,146.49,143.13,182.94,181.67,186.84,209.17,190.77,194.45,183.03,193.31,152.56,162.10,137.10,118.91,127.57,121.02,144.48,154.50,166.85,173.07,175.35,188.13,198.56,185.96,196.03,155.32,140.29,127.91,120.65,124.54,120.87,128.15,134.50,138.62,143.87,150.80,168.34,179.04,181.13,181.44,167.24,160.93,142.44,140.31,125.38,123.63,96.06,110.00,122.77,137.30,155.67,166.24,157.47,177.03,168.42,161.88,168.23,144.94,129.39,134.21,122.06,112.30,0
32.14,47.98,46.57,41.00,36.21,37.56,48.97,48.52,46.87,45.97,43.35,46.36,48.48,32.97,40.00,44.68,33.10,38.38,49.66,47.98,45.21,54.34,42.70,53.15,39.28,43.00,53.38,37.94,38.57,48.15,48.31,39.98,44.16,42.64,50.70,49.65,49.48,47.05,45.36,43.26,39.69,35.01,35.99,57.65,36.10,44.59,48.08,37.08,51.23,43.37,53.84,41.44,43.22,41.07,39.69,50.18,51.92,37.74,55.47,57.82,53.75,47.57,40.82,41.07,57.36,59.13,58.17,49.84,48.86,45.93,59.75,54.84,46.77,61.64,55.04,1
73.84,57.84,77.20,66.24,67.21,89.15,74.74,73.47,75.02,63.07,76.34,68.35,59.76,66.69,85.47,66.60,73.76,80.47,64.05,69.58,63.74,81.95,82.99,61.11,71.90,60.95,60.67,61.63,77.23,75.41,71.81,60.48,78.91,58.43,72.36,55.53,57.00,56.52,74.65,77.66,65.24,60.40,55.43,70.65,72.74,86.54,82.90,55.92,76.43,56.36,71.15,85.82,83.96,63.56,56.35,65.28,70.15,62.67,72.55,56.79,83.73,90.01,62.92,72.05,57.86,80.94,73.24,60.50,83.11,57.30,83.82,57.76,63.35,84.89,74.07,0
201.87,161.08,164.62,153.23,148.07,147.18,173.54,151.31,171.45,208.90,169.23,127.60,128.14,151.59,208.66,146.54,190.61,131.66,205.55,149.23,144.18,186.51,154.26,127.49,192.11,172.59,193.71,153.60,151.29,170.29,178.16,133.81,195.13,128.32,152.78,131.63,142.70,190.85,150.42,179.75,185.09,186.14,178.33,184.48,131.90,175.73,127.09,115.05,180.28,124.89,136.70,124.17,180.31,163.69,127.90,169.41,136.31,120.34,126.44,162.89,164.31,107.71,105.12,161.41,116.18,135.61,104.39,138.36,132.48,134.26,126.70,126.24,129.56,115.87,121.46,0
32.69,28.38,35.55,33.07,36.55,42.81,46.32,45.30,46.97,45.03,47.85,47.95,40.10,41.42,41.93,33.31,33.48,29.86,33.09,31.77,34.48,31.35,40.39,35.78,41.66,43.32,44.64,50.07,44.75,47.14,45.74,48.12,42.75,37.53,42.39,38.08,37.68,37.01,31.58,34.01,33.15,41.78,38.87,41.07,45.48,45.29,48.13,53.18,48.47,53.22,45.84,49.67,47.82,38.23,42.98,36.58,36.20,33.37,33.53,37.92,40.09,41.68,42.85,51.04,49.43,48.54,52.84,50.43,47.47,52.77,50.10,42.98,45.26,45.56,38.41,1
46.64,41.48,45.30,42.89,47.26,53.34,53.62,55.78,65.87,65.29,62.04,58.33,58.59,63.50,56.45,53.26,53.31,52.20,46.72,41.67,39.72,44.80,39.83,50.43,52.27,54.65,58.69,54.57,64.16,66.78,66.51,65.29,59.24,58.37,60.48,53.89,54.64,42.82,46.67,45.97,44.84,47.55,46.51,49.97,51.81,48.66,53.46,59.05,57.31,57.70,68.44,62.82,65.04,55.95,56.10,55.22,54.53,44.27,47.22,44.22,47.48,41.31,40.18,41.53,49.89,55.83,55.26,57.68,65.26,59.34,60.98,65.84,59.67,56.25,59.84,0
174.37,175.39,207.07,199.41,221.25,225.18,228.01,216.45,222.37,227.18,220.27,238.15,231.25,194.91,185.51,168.08,167.09,179.33,137.78,165.84,144.69,128.29,136.53,162.29,169.55,165.38,189.57,183.72,194.84,225.65,205.33,233.35,214.66,206.43,209.78,193.73,208.78,166.86,166.72,147.72,145.77,144.78,151.81,123.19,140.54,123.40,132.14,132.42,141.99,159.37,159.36,186.60,187.61,188.61,195.07,188.64,202.17,180.18,183.71,191.16,183.66,159.79,155.31,131.39,136.84,113.41,120.11,123.93,112.82,107.09,142.61,145.62,151.62,171.11,152.88,0
25.99,22.82,28.16,26.69,30.48,19.90,29.49,21.24,20.84,23.61,21.57,25.70,22.17,21.53,20.47,33.29,26.87,31.90,23.88,21.94,29.05,28.82,22.18,28.33,25.49,30.87,27.51,25.70,22.72,29.59,30.34,29.97,33.40,25.77,23.70,31.17,26.16,34.40,32.94,27.41,24.29,34.90,33.74,26.72,22.19,34.30,26.45,29.46,32.39,30.41,31.28,27.12,24.78,33.22,35.60,30.12,29.45,28.14,35.56,31.61,22.59,30.78,26.30,35.97,35.95,29.16,31.62,26.12,28.05,28.86,32.67,31.21,27.92,30.41,36.83,1
78.77,51.44,75.66,66.35,62.85,81.63,57.80,59.49,65.78,73.72,72.33,61.59,60.55,72.38,79.70,68.59,68.20,75.29,82.52,53.95,82.27,60.15,66.65,69.67,77.66,76.88,51.71,73.38,54.73,62.55,79.71,83.34,63.84,71.78,66.11,76.54,69.83,73.76,52.45,52.02,63.90,74.62,63.46,74.29,63.42,59.57,59.30,81.47,51.28,58.23,51.83,83.39,68.23,68.32,69.48,62.30,61.62,71.04,52.10,66.20,83.43,81.66,65.96,63.69,69.86,81.92,56.64,56.10,72.09,58.93,57.97,52.40,83.40,71.28,76.54,0
127.17,169.69,124.71,129.36,167.59,160.45,165.11,137.23,115.72,119.10,110.58,118.44,149.92,109.13,113.40,113.52,134.65,150.89,109.06,145.87,160.85,150.35,96.78,109.91,153.04,159.15,148.87,138.04,119.02,141.82,140.47,138.18,136.98,95.86,98.29,131.86,146.54,92.41,101.19,97.01,107.33,108.70,111.89,90.89,115.74,123.00,102.65,146.33,109.82,111.20,129.44,107.20,99.74,127.96,117.95,92.35,126.16,107.66,129.41,90.36,92.80,113.59,128.70,130.34,114.81,132.17,109.47,107.61,131.30,116.93,111.70,91.38,131.80,129.73,91.50,0
27.35,31.95,33.52,30.76,32.16,31.52,35.43,34.14,29.39,29.81,25.91,23.16,25.75,23.04,23.86,24.02,23.31,24.24,27.71,31.42,32.64,32.76,34.24,33.70,35.91,34.29,31.82,34.18,32.56,30.06,26.07,24.65,26.12,23.42,25.36,23.23,27.33,29.20,33.66,34.47,32.20,33.51,37.94,38.23,35.76,33.47,32.11,33.04,29.71,30.29,27.57,24.70,25.22,24.55,28.49,26.60,32.36,35.58,37.97,37.02,38.44,36.80,40.37,35.89,36.27,33.55,31.20,27.48,31.58,26.21,29.24,24.36,27.59,30.01,33.66,1
119.70,111.01,98.75,96.74,96.62,85.06,81.24,75.06,78.93,75.44,80.85,93.04,105.98,114.38,119.18,120.12,111.29,113.54,103.51,105.39,96.80,81.53,90.47,76.33,71.38,75.59,91.77,80.40,91.70,110.70,105.68,104.77,113.28,113.82,110.02,98.96,107.73,82.01,85.66,80.92,72.83,83.44,72.66,77.88,96.54,108.81,113.42,121.41,114.79,107.72,116.41,100.65,97.75,96.97,87.77,81.70,87.04,76.48,79.62,77.72,86.17,102.85,98.73,113.98,110.03,119.59,122.32,107.01,109.92,97.57,97.94,75.14,75.28,85.97,69.95,0
254.42,232.28,215.91,233.48,220.33,204.30,190.49,169.54,190.16,156.92,158.66,148.91,148.67,162.80,142.48,166.16,168.03,175.79,181.79,193.50,216.03,199.70,233.61,227.85,209.89,208.24,218.64,198.17,184.81,187.21,164.58,150.30,168.80,137.14,148.64,133.92,139.65,122.16,141.97,149.19,151.83,184.93,191.17,196.69,206.55,188.26,204.31,201.83,207.67,211.51,202.36,179.84,156.43,168.57,136.65,130.10,145.58,132.74,121.41,109.33,116.83,135.59,128.55,136.52,139.40,150.88,180.21,186.77,176.64,182.39,181.67,188.22,175.78,163.61,159.41,0
10.95,13.06,12.03,10.11,9.94,12.46,8.90,10.82,14.00,8.92,9.63,11.39,10.04,11.74,10.18,12.08,13.62,10.71,12.89,12.29,15.10,14.08,13.90,10.31,11.01,9.26,10.77,12.52,9.55,11.80,10.75,12.17,10.46,14.50,13.82,11.88,12.37,14.10,14.19,11.77,14.32,15.16,14.60,15.68,11.93,9.64,12.73,10.58,11.56,10.51,14.17,11.64,15.98,12.88,12.99,11.51,13.06,14.77,15.15,13.49,10.95,10.16,16.66,12.23,15.76,14.82,14.98,12.28,13.15,13.37,14.80,11.58,12.66,13.46,11.33,1
100.76,96.50,96.33,87.04,65.93,94.07,64.28,86.50,104.82,84.94,75.22,95.74,64.92,81.48,96.79,64.62,95.46,90.29,94.74,83.53,103.84,70.81,103.61,89.94,79.27,75.85,67.02,85.69,106.40,86.98,69.72,100.08,76.39,101.80,80.04,78.07,88.78,80.07,100.32,86.52,100.75,68.46,75.18,101.42,85.69,64.89,101.79,74.06,90.93,89.46,93.34,87.69,96.01,89.87,70.55,68.20,101.47,73.32,89.64,100.78,96.04,95.11,93.78,65.35,89.83,66.74,79.17,71.53,82.56,72.41,93.80,76.23,76.62,104.73,70.57,0
135.84,185.74,187.73,194.64,143.91,163.10,157.44,155.29,169.47,144.45,172.01,132.63,130.33,148.17,192.70,187.57,148.80,156.68,190.48,176.42,169.20,140.81,190.34,141.77,162.31,129.96,135.75,172.55,192.57,131.04,172.58,191.92,176.19,139.81,165.79,184.51,166.10,187.11,125.95,121.11,120.20,162.27,122.71,120.15,178.04,179.02,172.30,119.89,128.55,152.67,163.60,166.11,165.08,146.60,179.97,124.50,150.98,117.00,167.68,140.07,124.25,140.19,130.69,172.49,156.43,170.39,158.78,127.33,160.31,164.46,129.53,161.66,135.19,134.26,164.11,0
21.05,23.10,23.14,23.77,25.66,29.61,28.17,26.46,25.75,24.85,24.62,21.74,23.30,21.92,20.34,21.88,19.45,17.88,21.61,19.60,21.79,23.97,22.91,27.83,27.42,28.95,28.27,29.07,26.44,29.54,26.11,25.92,24.04,23.63,22.64,21.93,20.62,18.58,22.20,21.80,20.85,21.43,25.21,27.92,28.59,26.58,31.29,28.97,29.36,31.35,29.96,30.39,27.17,27.59,26.23,21.17,22.48,20.33,21.99,21.75,24.69,24.79,26.60,24.40,25.96,28.18,31.45,31.83,31.38,32.02,30.26,32.09,31.02,30.95,28.07,1
