96,89,0,72,96,121,224,69,2,65,48,6,70,0,80,8,216,48,89,135,0,176,0,56,241,141,200,145,64,135,88,0,129,200,133,17,48,1,144,84,65,168,160,2,136,146,83,136,161,35,49,70,8,2,151,164,40,115,34,18,64,163,9,44,132,104,64,1,48,32,35,10,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,1,0,4,1,0,4,1,0,4,1,0,4,1,0,4,1,0,252,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,248,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,240,3,0,12,12,0,2,16,0,1,32,160,0,0,0,0,64,0,0,0,64,0,0,0,0,0,0,0,0,64,0,0,0,0,0,160,0,64,0,0,32,0,1,16,0,6,8,0,24,7,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
192,36,84,4,133,26,75,82,116,192,144,192,4,17,38,37,120,0,18,21,60,136,224,58,16,16,235,96,43,8,192,65,0,80,216,33,64,65,32,112,74,133,1,38,65,10,35,133,80,33,169,80,36,14,0,0,8,138,33,34,136,48,96,4,88,129,18,138,6,69,1,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,255,7,16,0,4,16,0,4,16,0,4,16,0,4,16,0,4,16,0,4,16,0,4,16,0,4,16,0,4,16,0,4,16,0,4,16,0,4,16,0,4,240,255,7,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,255,255,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,128,0,1,64,0,2,32,0,4,8,0,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,8,0,8,32,0,0,64,0,4,128,0,3,0,195,0,0,60,0,0,0,0,0,0,0,1,0
20,58,34,65,8,139,0,149,186,49,152,20,24,20,16,77,96,115,4,112,145,64,56,36,112,16,27,210,12,152,0,4,66,41,1,0,64,40,1,29,66,19,15,133,32,209,42,36,84,9,1,8,1,8,140,69,12,128,16,90,112,35,100,80,97,65,132,16,0,14,32,40,0,0,0,0,1
0,0,0,0,224,63,0,32,32,0,32,32,0,32,32,0,32,32,0,32,32,0,32,32,0,32,32,0,224,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
254,255,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,12,0,128,115,0,96,128,0,16,0,1,0,0,2,10,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,10,0,0,16,0,2,32,0,1,64,192,0,128,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
148,16,54,172,96,68,32,202,52,85,8,208,98,96,224,105,55,12,66,136,24,194,172,123,0,0,160,182,145,192,56,77,107,5,178,64,192,24,80,156,105,130,102,12,96,17,134,128,99,44,177,0,101,58,72,5,0,96,17,220,9,4,17,202,189,48,0,54,51,56,144,145,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,192,255,3,64,0,2,64,0,2,64,0,2,64,0,2,64,0,2,64,0,2,64,0,2,64,0,2,64,0,2,64,0,2,64,0,2,192,255,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,255,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,254,1,128,1,2,64,0,4,0,0,8,40,0,16,0,0,0,0,0,0,16,0,0,0,0,0,16,0,0,0,0,0,0,0,16,40,0,0,64,0,8,128,0,4,0,1,3,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
66,64,198,96,130,34,96,80,12,12,138,194,0,129,51,49,48,83,0,136,96,98,136,37,74,64,64,114,144,80,24,136,37,36,10,8,40,20,0,93,168,16,165,4,4,65,50,177,0,88,233,33,168,8,36,143,0,131,144,12,0,176,0,26,24,146,0,25,95,72,154,248,0,0,0,0,1
0,0,0,0,0,0,248,127,0,8,64,0,8,64,0,8,64,0,8,64,0,8,64,0,8,64,0,8,64,0,8,64,0,8,64,0,8,64,0,248,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,31,0,192,96,0,32,128,1,16,0,0,10,0,2,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,4,10,0,0,0,0,2,16,0,1,96,128,0,128,123,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,107,42,66,69,34,131,96,81,90,7,40,2,66,98,135,64,8,78,74,64,4,67,64,88,27,39,32,0,25,4,24,40,32,194,4,224,16,0,8,129,16,14,144,8,32,130,207,128,164,249,26,200,8,80,25,115,34,46,132,36,211,162,0,26,37,178,65,96,35,145,99,0,0,0,0,1
0,0,0,0,0,0,255,255,15,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,255,255,15,0,0,0,0,0,0,1,0,0,0,0
0,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,240,255,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,128,255,0,64,0,1,32,0,6,16,0,8,8,0,0,4,0,16,0,0,0,0,0,0,2,0,32,0,0,0,0,0,0,2,0,32,0,0,0,0,0,0,4,0,16,8,0,0,0,0,8,16,0,4,96,0,3,128,227,0,0,28,0,0,0,0,0,0,0,0,0,0,1,0
17,9,128,129,8,66,134,2,66,100,8,21,24,200,8,132,4,26,136,162,227,0,16,148,160,19,25,4,37,101,28,71,1,180,44,5,80,130,213,36,6,66,64,18,56,19,145,65,9,75,32,84,33,200,128,80,164,4,0,192,65,7,44,220,101,26,26,41,64,8,64,50,0,0,0,0,1
0,0,0,0,0,0,255,255,15,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,255,255,15,0,0,0,0,0,0,1,0,0,0,0
0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,252,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,255,0,192,0,3,32,0,4,16,0,8,8,0,0,0,0,16,2,0,0,4,0,32,0,0,0,0,0,0,0,0,0,0,0,0,4,0,32,2,0,0,0,0,16,8,0,0,16,0,8,32,0,4,192,0,3,0,255,0,0,0,0,0,0,0,1,0
163,34,66,8,2,136,192,36,134,5,138,12,1,70,196,159,67,150,17,11,144,0,37,24,72,10,16,9,0,33,3,3,65,240,241,140,48,82,1,32,146,46,18,84,8,1,31,66,227,16,0,16,36,68,4,3,18,192,176,80,20,18,59,162,20,6,6,32,144,2,64,28,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,3,0,1,2,0,1,2,0,1,2,0,1,2,0,1,2,0,1,2,0,1,2,0,1,2,0,255,3,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,255,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,255,0,128,0,3,64,0,4,32,0,8,16,0,0,4,0,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,16,0,16,0,0,8,32,0,4,64,0,2,128,131,1,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
32,165,152,16,64,30,7,128,161,1,0,4,204,17,160,193,132,122,0,20,0,246,112,4,77,90,0,1,137,18,13,146,7,8,0,0,66,8,21,72,1,0,23,130,138,0,128,107,11,70,0,0,33,21,32,0,34,8,60,6,162,128,64,64,186,32,154,9,218,24,2,155,0,0,0,0,1
0,0,0,0,0,0,254,255,0,2,128,0,2,128,0,2,128,0,2,128,0,2,128,0,2,128,0,2,128,0,2,128,0,2,128,0,2,128,0,2,128,0,2,128,0,254,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,255,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,31,0,192,96,0,48,128,0,8,0,1,0,0,2,4,0,0,0,0,4,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,4,4,0,0,8,0,2,16,0,1,32,128,0,192,113,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12,16,3,1,137,184,7,97,1,96,149,67,212,225,6,17,132,137,64,68,144,16,12,68,137,200,43,148,3,0,178,10,164,168,131,24,254,140,42,0,104,20,196,2,45,48,0,32,64,4,6,250,98,20,41,32,1,13,136,9,97,8,9,235,49,142,28,0,224,73,130,49,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,63,0,1,32,0,1,32,0,1,32,0,1,32,0,1,32,0,1,32,0,1,32,0,1,32,0,1,32,0,1,32,0,1,32,0,1,32,0,255,63,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,224,255,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,128,225,0,96,0,1,16,0,2,0,0,0,8,0,4,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,4,16,0,2,32,0,1,192,192,0,0,63,0,0,0,0,0,0,0,1,0
128,32,229,16,132,128,165,4,104,11,73,32,76,28,154,147,0,17,222,169,144,16,4,161,64,148,1,40,231,234,74,8,101,0,16,248,140,137,9,228,6,176,33,16,196,148,208,65,27,12,128,83,0,33,48,166,20,196,192,2,20,16,36,198,68,68,170,37,80,17,35,5,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,1,128,0,1,128,0,1,128,0,1,128,0,1,128,0,1,128,0,1,128,0,1,128,0,1,128,0,1,128,0,1,128,0,1,128,0,1,128,0,1,128,0,255,255,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,192,255,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,128,129,1,64,0,2,32,0,4,20,0,8,0,0,0,0,0,0,0,0,16,8,0,0,8,0,0,0,0,16,0,0,0,16,0,0,4,0,8,32,0,4,64,0,2,128,129,1,0,126,0,0,0,0,0,0,0,1,0
11,15,26,1,138,34,7,80,2,51,128,130,1,98,4,176,20,8,34,0,160,134,21,7,170,8,145,32,1,24,66,228,138,112,35,112,194,32,65,82,0,224,44,2,50,132,20,4,2,37,5,6,21,155,17,146,3,16,72,4,128,2,169,44,20,68,26,133,41,12,128,144,0,0,0,0,1
0,0,0,0,0,0,252,255,7,4,0,4,4,0,4,4,0,4,4,0,4,4,0,4,4,0,4,4,0,4,4,0,4,4,0,4,4,0,4,4,0,4,4,0,4,4,0,4,4,0,4,4,0,4,4,0,4,252,255,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,252,1,0,3,6,128,0,8,64,0,16,32,0,32,0,0,0,16,0,0,8,0,64,0,0,0,0,0,0,0,0,0,0,0,0,8,0,64,16,0,0,0,0,0,32,0,32,64,0,16,128,0,8,0,3,7,0,252,0,0,0,0,0,0,0,0,0,0,1,0
97,81,35,157,32,30,50,18,1,192,129,82,32,218,49,0,0,150,132,24,77,196,114,66,34,128,166,176,8,77,72,50,128,212,68,192,4,89,4,14,145,3,85,32,96,157,41,76,128,148,48,34,48,2,54,45,22,48,192,50,145,25,61,128,1,136,65,48,214,143,64,156,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,255,31,16,0,16,16,0,16,16,0,16,16,0,16,16,0,16,16,0,16,16,0,16,16,0,16,16,0,16,16,0,16,16,0,16,16,0,16,16,0,16,16,0,16,16,0,16,240,255,31,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,240,255,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,192,49,0,32,192,0,16,0,1,8,0,0,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,2,8,0,0,16,0,1,32,192,0,192,49,0,0,14,0,0,0,0,0,0,0,1,0
32,0,200,242,170,16,166,1,34,48,33,145,35,114,108,32,132,18,1,62,76,64,58,97,2,0,4,155,98,224,136,6,4,33,0,164,176,41,160,50,151,134,64,32,128,33,10,200,104,72,3,73,144,146,32,32,11,128,64,136,133,10,4,0,232,66,134,88,48,45,0,52,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,33,0,0,33,0,0,33,0,0,33,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,64,0,0,64,0,0,64,0,0,64,0,0,64,0,0,64,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,15,0,192,112,0,32,128,0,16,0,1,8,0,2,4,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,4,2,0,0,4,0,0,0,0,2,8,0,1,16,128,0,96,96,0,128,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
32,129,49,16,133,41,143,208,71,149,160,144,34,120,0,228,17,96,156,165,13,4,1,77,8,2,132,132,110,1,0,208,68,26,20,0,138,18,8,139,224,32,72,64,80,212,130,52,9,16,234,2,129,10,88,131,66,32,93,6,8,18,3,129,15,152,34,147,68,33,111,148,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,255,7,32,0,4,32,0,4,32,0,4,32,0,4,32,0,4,32,0,4,32,0,4,32,0,4,32,0,4,32,0,4,32,0,4,32,0,4,224,255,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,255,255,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,192,128,1,32,0,2,16,0,4,8,0,0,0,0,8,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,8,8,0,0,0,0,4,48,0,2,64,128,1,128,127,0,0,0,0,0,0,0,1,0
204,10,30,21,117,22,136,32,16,0,32,1,102,162,64,199,137,19,68,72,128,10,32,160,107,97,131,14,18,12,204,10,64,1,1,66,194,241,64,180,0,8,14,133,186,84,2,203,21,16,244,5,22,20,9,17,32,216,129,160,12,188,160,65,3,80,176,10,99,128,32,65,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,7,0,1,4,0,1,4,0,1,4,0,1,4,0,1,4,0,1,4,0,1,4,0,1,4,0,1,4,0,255,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,128,255,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,30,0,128,97,0,96,128,1,16,0,2,0,0,0,8,0,4,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,4,0,0,0,16,0,2,32,128,1,192,97,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,6,53,160,80,72,171,8,1,67,129,129,0,36,12,73,8,16,5,8,192,32,8,23,74,24,130,32,44,31,17,1,4,74,16,87,152,132,98,29,120,4,26,153,245,226,245,76,36,1,130,2,37,128,8,8,36,128,128,20,8,20,193,89,9,193,244,64,138,88,11,130,0,0,0,0,1
254,255,31,2,0,16,2,0,16,2,0,16,2,0,16,2,0,16,2,0,16,2,0,16,2,0,16,2,0,16,2,0,16,2,0,16,2,0,16,2,0,16,2,0,16,2,0,16,2,0,16,2,0,16,2,0,16,254,255,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,255,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,63,0,96,192,0,16,0,1,8,0,2,2,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,2,0,0,8,0,2,0,0,0,16,0,1,96,192,0,128,63,0,0,0,0,0,0,0,1,0
64,40,41,137,36,8,18,0,72,51,5,203,9,18,0,0,104,16,128,54,228,129,64,22,36,5,25,192,1,66,20,8,130,80,80,149,104,8,22,56,10,64,10,10,149,145,14,163,0,20,12,0,85,7,16,96,150,0,192,4,48,108,68,139,0,113,72,2,29,32,98,138,0,0,0,0,1
0,0,0,0,0,0,255,255,7,1,0,4,1,0,4,1,0,4,1,0,4,1,0,4,1,0,4,1,0,4,1,0,4,1,0,4,1,0,4,1,0,4,1,0,4,1,0,4,1,0,4,1,0,4,1,0,4,1,0,4,255,255,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,224,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,128,127,0,64,128,1,32,0,2,16,0,0,10,0,4,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,4,0,0,0,0,8,2,0,0,8,0,4,16,0,2,32,0,1,192,192,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
